"Título de trazado: CEPaita"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 10461809, SEN S/N: 10188423, LBL: Temp aire (°C))","HR, % (LGR S/N: 10461809, SEN S/N: 10188423, LBL: HR (%))","Temp, °C (LGR S/N: 10461809, SEN S/N: 10362646, LBL: Temp agua (°C))","Pt rocío, °C (LGR S/N: 10461809, SEN S/N: 10188423)"
18601,02/09/19 09:00:01 PM,26.231,88.000,22.393,24.1
18602,02/09/19 09:30:01 PM,26.378,86.700,22.417,24.0
18603,02/09/19 10:00:01 PM,26.549,85.800,22.561,24.0
18604,02/09/19 10:30:01 PM,26.524,85.700,22.609,24.0
18605,02/09/19 11:00:01 PM,26.524,85.400,22.896,23.9
18606,02/09/19 11:30:01 PM,25.987,86.400,23.040,23.6
18607,02/10/19 12:00:01 AM,25.817,84.700,23.160,23.1
18608,02/10/19 12:30:01 AM,26.036,81.200,23.184,22.6
18609,02/10/19 01:00:01 AM,26.036,79.800,23.208,22.3
18610,02/10/19 01:30:01 AM,25.841,78.400,23.232,21.8
18611,02/10/19 02:00:01 AM,25.987,76.900,23.304,21.6
18612,02/10/19 02:30:01 AM,25.768,77.200,23.232,21.5
18613,02/10/19 03:00:01 AM,25.939,78.900,23.208,22.0
18614,02/10/19 03:30:01 AM,25.963,79.600,23.352,22.2
18615,02/10/19 04:00:01 AM,25.841,79.700,23.184,22.1
18616,02/10/19 04:30:01 AM,25.695,80.000,23.112,22.0
18617,02/10/19 05:00:01 AM,25.550,80.000,23.088,21.9
18618,02/10/19 05:30:01 AM,25.477,80.300,23.040,21.9
18619,02/10/19 06:00:01 AM,25.428,80.700,23.040,21.9
18620,02/10/19 06:30:01 AM,25.550,81.300,22.992,22.1
18621,02/10/19 07:00:01 AM,25.355,84.300,23.088,22.5
18622,02/10/19 07:30:01 AM,25.744,86.400,23.112,23.3
18623,02/10/19 08:00:01 AM,26.085,86.200,23.112,23.6
18624,02/10/19 08:30:01 AM,26.940,80.800,23.208,23.4
18625,02/10/19 09:00:01 AM,27.308,76.300,23.160,22.8
18626,02/10/19 09:30:01 AM,28.171,73.500,23.208,23.0
18627,02/10/19 10:00:01 AM,28.791,71.200,23.328,23.1
18628,02/10/19 10:30:01 AM,30.192,66.400,23.545,23.3
18629,02/10/19 11:00:01 AM,29.715,69.600,23.833,23.6
18630,02/10/19 11:30:01 AM,31.331,64.000,23.978,23.7
18631,02/10/19 12:00:01 PM,32.073,57.500,23.905,22.6
18632,02/10/19 12:30:01 PM,32.073,54.900,23.857,21.9
18633,02/10/19 01:00:01 PM,31.970,54.500,23.809,21.7
18634,02/10/19 01:30:01 PM,32.098,55.400,24.074,22.1
18635,02/10/19 02:00:01 PM,29.165,66.200,24.146,22.2
18636,02/10/19 02:30:01 PM,29.640,71.700,24.267,24.0
18637,02/10/19 03:00:01 PM,29.340,70.200,24.219,23.4
18638,02/10/19 03:30:01 PM,29.265,71.700,24.050,23.7
18639,02/10/19 04:00:01 PM,30.343,68.900,24.026,24.0
18640,02/10/19 04:30:01 PM,29.690,66.800,23.593,22.9
18641,02/10/19 05:00:01 PM,29.815,68.200,23.232,23.3
18642,02/10/19 05:30:01 PM,30.142,65.700,23.160,23.0
18643,02/10/19 06:00:01 PM,29.340,62.400,22.753,21.4
18644,02/10/19 06:30:01 PM,28.742,64.900,22.824,21.5
18645,02/10/19 07:00:01 PM,28.245,65.300,22.681,21.1
18646,02/10/19 07:30:01 PM,27.776,67.600,22.585,21.3
18647,02/10/19 08:00:01 PM,27.751,68.900,22.513,21.5
18648,02/10/19 08:30:01 PM,27.850,67.900,22.321,21.4
18649,02/10/19 09:00:01 PM,27.677,67.400,22.345,21.1
18650,02/10/19 09:30:01 PM,27.284,71.500,22.178,21.7
18651,02/10/19 10:00:01 PM,27.087,72.100,22.082,21.7
18652,02/10/19 10:30:01 PM,26.793,71.800,22.058,21.3
18653,02/10/19 11:00:01 PM,26.769,72.200,22.011,21.4
18654,02/10/19 11:30:01 PM,26.720,72.700,21.963,21.4
18655,02/11/19 12:00:01 AM,26.451,74.500,21.915,21.6
18656,02/11/19 12:30:01 AM,26.256,76.200,21.963,21.8
18657,02/11/19 01:00:01 AM,26.256,77.000,22.561,21.9
18658,02/11/19 01:30:01 AM,26.158,77.000,22.681,21.8
18659,02/11/19 02:00:01 AM,26.036,78.200,22.681,22.0
18660,02/11/19 02:30:01 AM,25.914,79.800,22.681,22.2
18661,02/11/19 03:00:01 AM,25.623,81.400,22.800,22.2
18662,02/11/19 03:30:01 AM,25.574,83.700,22.729,22.6
18663,02/11/19 04:00:01 AM,25.550,83.800,22.896,22.6
18664,02/11/19 04:30:01 AM,25.404,84.400,23.040,22.6
18665,02/11/19 05:00:01 AM,25.040,85.300,23.088,22.4
18666,02/11/19 05:30:01 AM,25.283,82.900,23.064,22.2
18667,02/11/19 06:00:01 AM,25.137,82.100,23.232,21.9
18668,02/11/19 06:30:01 AM,24.919,84.200,23.136,22.1
18669,02/11/19 07:00:01 AM,24.968,85.800,23.040,22.5
18670,02/11/19 07:30:01 AM,24.774,87.200,22.537,22.5
18671,02/11/19 08:00:01 AM,25.234,88.300,22.561,23.2
18672,02/11/19 08:30:01 AM,25.695,85.700,22.824,23.1
18673,02/11/19 09:00:01 AM,26.451,82.700,23.016,23.3
18674,02/11/19 09:30:01 AM,27.751,77.500,23.448,23.5
18675,02/11/19 10:00:01 AM,25.623,78.400,23.978,21.6
18676,02/11/19 10:30:01 AM,25.380,88.600,23.978,23.4
18677,02/11/19 11:00:01 AM,26.012,86.000,24.484,23.5
18678,02/11/19 11:30:01 AM,28.221,78.900,24.992,24.2
18679,02/11/19 12:00:01 PM,28.295,73.900,25.331,23.2
18680,02/11/19 12:30:01 PM,28.717,73.100,25.550,23.4
18681,02/11/19 01:00:01 PM,28.097,75.000,25.623,23.3
18682,02/11/19 01:30:01 PM,27.604,76.200,25.574,23.1
18683,02/11/19 02:00:01 PM,27.949,77.100,25.380,23.6
18684,02/11/19 02:30:01 PM,27.382,76.700,25.258,23.0
18685,02/11/19 03:00:01 PM,27.677,76.500,24.026,23.2
18686,02/11/19 03:30:01 PM,27.677,75.400,23.761,23.0
18687,02/11/19 04:00:01 PM,27.407,77.400,22.681,23.1
18688,02/11/19 04:30:01 PM,27.604,78.700,22.465,23.6
18689,02/11/19 05:00:01 PM,27.850,76.600,22.537,23.4
18690,02/11/19 05:30:01 PM,27.702,75.500,22.034,23.0
18691,02/11/19 06:00:01 PM,27.579,76.100,21.819,23.0
18692,02/11/19 06:30:01 PM,27.284,75.300,21.652,22.6
18693,02/11/19 07:00:01 PM,26.867,77.500,21.509,22.6
18694,02/11/19 07:30:01 PM,26.769,78.900,21.461,22.8
18695,02/11/19 08:00:01 PM,26.842,78.700,21.390,22.9
18696,02/11/19 08:30:01 PM,26.989,77.100,21.318,22.7
18697,02/11/19 09:00:01 PM,26.646,78.500,21.318,22.6
18698,02/11/19 09:30:01 PM,26.426,80.000,21.270,22.7
18699,02/11/19 10:00:01 PM,26.304,81.000,21.294,22.8
18700,02/11/19 10:30:01 PM,26.207,81.900,21.342,22.9
18701,02/11/19 11:00:01 PM,26.134,82.300,21.318,22.9
18702,02/11/19 11:30:01 PM,25.963,83.200,21.318,22.9
18703,02/12/19 12:00:01 AM,25.695,83.800,21.294,22.8
18704,02/12/19 12:30:01 AM,25.525,84.900,21.270,22.8
18705,02/12/19 01:00:01 AM,25.550,85.300,21.294,22.9
18706,02/12/19 01:30:01 AM,25.380,85.300,21.294,22.8
18707,02/12/19 02:00:01 AM,24.992,86.600,21.294,22.6
18708,02/12/19 02:30:01 AM,25.210,87.100,22.369,22.9
18709,02/12/19 03:00:01 AM,25.283,86.600,23.352,22.9
18710,02/12/19 03:30:01 AM,25.234,86.700,23.593,22.9
18711,02/12/19 04:00:01 AM,25.137,87.200,23.665,22.9
18712,02/12/19 04:30:01 AM,25.162,87.600,23.809,23.0
18713,02/12/19 05:00:01 AM,25.162,87.700,23.905,23.0
18714,02/12/19 05:30:01 AM,25.113,88.000,23.930,23.0
18715,02/12/19 06:00:01 AM,25.089,88.300,23.954,23.0
18716,02/12/19 06:30:01 AM,24.919,88.700,24.002,23.0
18717,02/12/19 07:00:01 AM,25.258,88.700,24.074,23.3
18718,02/12/19 07:30:01 AM,25.428,87.600,24.098,23.2
18719,02/12/19 08:00:01 AM,25.695,87.300,24.122,23.5
18720,02/12/19 08:30:01 AM,26.061,86.900,24.171,23.7
18721,02/12/19 09:00:01 AM,27.210,83.800,24.195,24.3
18722,02/12/19 09:30:01 AM,27.407,79.900,24.219,23.7
18723,02/12/19 10:00:01 AM,27.924,77.200,24.243,23.6
18724,02/12/19 10:30:01 AM,28.593,76.900,24.291,24.2
18725,02/12/19 11:00:01 AM,26.744,76.100,24.363,22.2
18726,02/12/19 11:30:01 AM,25.914,85.900,24.436,23.4
18727,02/12/19 12:00:01 PM,27.308,83.200,24.557,24.2
18728,02/12/19 12:30:01 PM,29.290,76.200,24.798,24.7
18729,02/12/19 01:00:01 PM,29.991,69.700,25.089,23.9
18730,02/12/19 01:30:01 PM,30.672,69.100,25.016,24.4
18731,02/12/19 02:00:01 PM,30.444,65.300,25.065,23.2
18732,02/12/19 02:30:01 PM,30.066,67.900,25.040,23.5
18733,02/12/19 03:00:01 PM,29.790,69.500,24.992,23.6
18734,02/12/19 03:30:01 PM,31.382,65.400,24.919,24.1
18735,02/12/19 04:00:01 PM,29.240,65.300,24.847,22.1
18736,02/12/19 04:30:01 PM,30.318,66.300,24.750,23.4
18737,02/12/19 05:00:01 PM,29.815,67.700,24.363,23.2
18738,02/12/19 05:30:01 PM,30.016,64.400,23.809,22.6
18739,02/12/19 06:00:01 PM,29.290,62.900,23.785,21.5
18740,02/12/19 06:30:01 PM,28.097,67.200,22.992,21.5
18741,02/12/19 07:00:01 PM,27.924,70.400,22.657,22.1
18742,02/12/19 07:30:01 PM,27.579,71.900,22.274,22.1
18743,02/12/19 08:00:01 PM,27.998,72.100,22.250,22.5
18744,02/12/19 08:30:01 PM,27.727,70.500,22.226,21.9
18745,02/12/19 09:00:01 PM,27.481,74.200,22.082,22.5
18746,02/12/19 09:30:01 PM,27.210,75.500,22.011,22.5
18747,02/12/19 10:00:01 PM,27.186,75.400,21.939,22.5
18748,02/12/19 10:30:01 PM,27.136,75.400,22.011,22.4
18749,02/12/19 11:00:01 PM,27.014,75.000,21.939,22.2
18750,02/12/19 11:30:01 PM,26.818,75.100,21.987,22.1
18751,02/13/19 12:00:01 AM,26.475,76.400,22.011,22.0
18752,02/13/19 12:30:01 AM,26.378,77.200,21.987,22.1
18753,02/13/19 01:00:01 AM,26.280,77.200,22.034,22.0
18754,02/13/19 01:30:01 AM,25.550,78.000,22.154,21.5
18755,02/13/19 02:00:01 AM,25.453,79.700,22.274,21.7
18756,02/13/19 02:30:01 AM,25.647,79.200,22.274,21.8
18757,02/13/19 03:00:01 AM,25.671,79.000,22.250,21.8
18758,02/13/19 03:30:01 AM,25.890,78.800,22.298,22.0
18759,02/13/19 04:00:01 AM,25.793,78.300,22.274,21.8
18760,02/13/19 04:30:01 AM,25.501,79.000,22.250,21.6
18761,02/13/19 05:00:01 AM,25.355,80.500,22.250,21.8
18762,02/13/19 05:30:01 AM,24.871,82.500,22.250,21.7
18763,02/13/19 06:00:01 AM,24.339,86.000,22.202,21.9
18764,02/13/19 06:30:01 AM,24.195,87.900,22.250,22.1
18765,02/13/19 07:00:01 AM,24.629,88.800,22.226,22.7
18766,02/13/19 07:30:01 AM,24.508,87.400,22.417,22.3
18767,02/13/19 08:00:01 AM,25.890,86.100,22.585,23.4
18768,02/13/19 08:30:01 AM,26.304,82.700,22.633,23.2
18769,02/13/19 09:00:01 AM,26.989,80.800,22.465,23.4
18770,02/13/19 09:30:01 AM,27.382,78.500,22.609,23.3
18771,02/13/19 10:00:01 AM,28.023,77.700,22.561,23.8
18772,02/13/19 10:30:01 AM,25.065,80.300,22.776,21.5
18773,02/13/19 11:00:01 AM,26.940,84.500,23.040,24.1
18774,02/13/19 11:30:01 AM,28.468,78.900,23.400,24.5
18775,02/13/19 12:00:01 PM,29.966,68.600,23.665,23.6
18776,02/13/19 12:30:01 PM,30.950,63.800,23.761,23.3
18777,02/13/19 01:00:01 PM,28.965,71.000,23.857,23.2
18778,02/13/19 01:30:01 PM,29.165,72.500,23.761,23.7
18779,02/13/19 02:00:01 PM,30.343,71.900,23.545,24.7
18780,02/13/19 02:30:01 PM,30.545,70.100,23.304,24.5
18781,02/13/19 03:00:01 PM,30.318,68.900,23.088,24.0
18782,02/13/19 03:30:01 PM,30.343,67.800,22.705,23.8
18783,02/13/19 04:00:01 PM,30.343,66.200,22.705,23.4
18784,02/13/19 04:30:01 PM,30.571,66.200,22.393,23.6
18785,02/13/19 05:00:01 PM,30.192,67.500,22.417,23.5
18786,02/13/19 05:30:01 PM,29.690,68.400,22.202,23.3
18787,02/13/19 06:00:01 PM,29.190,69.300,21.963,23.0
18788,02/13/19 06:30:01 PM,28.196,71.500,21.867,22.6
18789,02/13/19 07:00:01 PM,27.751,73.600,21.795,22.6
18790,02/13/19 07:30:01 PM,27.653,74.200,21.724,22.7
18791,02/13/19 08:00:01 PM,27.210,78.200,21.700,23.1
18792,02/13/19 08:30:01 PM,26.940,79.600,21.652,23.1
18793,02/13/19 09:00:01 PM,27.136,80.000,21.628,23.4
18794,02/13/19 09:30:01 PM,27.038,79.300,21.700,23.2
18795,02/13/19 10:00:01 PM,27.087,79.200,21.628,23.2
18796,02/13/19 10:30:01 PM,27.038,79.000,21.628,23.1
18797,02/13/19 11:00:01 PM,27.014,78.600,21.628,23.0
18798,02/13/19 11:30:01 PM,26.085,78.600,21.628,22.1
18799,02/14/19 12:00:01 AM,26.426,80.900,21.652,22.9
18800,02/14/19 12:30:01 AM,26.207,80.200,21.628,22.6
18801,02/14/19 01:00:01 AM,25.671,81.300,21.652,22.3
18802,02/14/19 01:30:01 AM,26.256,81.000,21.700,22.8
18803,02/14/19 02:00:01 AM,26.671,80.200,21.604,23.0
18804,02/14/19 02:30:01 AM,26.720,79.300,21.581,22.9
18805,02/14/19 03:00:01 AM,26.475,80.500,21.604,22.9
18806,02/14/19 03:30:01 AM,26.182,81.800,21.604,22.9
18807,02/14/19 04:00:01 AM,26.012,83.500,21.581,23.0
18808,02/14/19 04:30:01 AM,26.036,84.200,21.557,23.2
18809,02/14/19 05:00:01 AM,26.012,84.600,21.557,23.2
18810,02/14/19 05:30:01 AM,25.890,84.700,21.557,23.1
18811,02/14/19 06:00:01 AM,25.671,84.800,21.557,22.9
18812,02/14/19 06:30:01 AM,25.453,85.200,21.557,22.8
18813,02/14/19 07:00:01 AM,25.477,85.800,21.533,23.0
18814,02/14/19 07:30:01 AM,25.744,85.900,21.557,23.2
18815,02/14/19 08:00:01 AM,25.939,85.300,21.581,23.3
18816,02/14/19 08:30:01 AM,25.695,85.000,21.604,23.0
18817,02/14/19 09:00:01 AM,25.720,86.800,21.772,23.4
18818,02/14/19 09:30:01 AM,27.850,83.800,22.202,24.9
18819,02/14/19 10:00:01 AM,24.774,80.300,22.369,21.2
18820,02/14/19 10:30:01 AM,24.412,91.200,22.465,22.9
18821,02/14/19 11:00:01 AM,24.750,92.200,22.872,23.4
18822,02/14/19 11:30:01 AM,27.628,86.700,23.040,25.2
18823,02/14/19 12:00:01 PM,29.439,75.600,23.280,24.7
18824,02/14/19 12:30:01 PM,28.941,72.000,23.497,23.4
18825,02/14/19 01:00:01 PM,28.841,72.500,23.617,23.4
18826,02/14/19 01:30:01 PM,28.667,73.300,23.713,23.4
18827,02/14/19 02:00:01 PM,28.196,72.400,23.641,22.8
18828,02/14/19 02:30:01 PM,27.727,73.600,23.593,22.6
18829,02/14/19 03:00:01 PM,27.136,77.800,23.497,23.0
18830,02/14/19 03:30:01 PM,27.677,78.700,23.376,23.7
18831,02/14/19 04:00:01 PM,27.333,78.800,23.304,23.4
18832,02/14/19 04:30:01 PM,27.210,79.900,23.184,23.5
18833,02/14/19 05:00:01 PM,27.308,78.300,22.992,23.2
18834,02/14/19 05:30:01 PM,26.965,78.700,22.872,23.0
18835,02/14/19 06:00:01 PM,26.231,80.400,22.824,22.6
18836,02/14/19 06:30:01 PM,25.817,84.100,22.657,23.0
18837,02/14/19 07:00:01 PM,25.914,85.800,22.681,23.4
18838,02/14/19 07:30:01 PM,26.256,84.000,22.537,23.4
18839,02/14/19 08:00:01 PM,25.113,82.900,22.417,22.0
18840,02/14/19 08:30:01 PM,25.380,86.900,22.465,23.1
18841,02/14/19 09:00:01 PM,25.550,87.500,22.537,23.4
18842,02/14/19 09:30:01 PM,25.477,87.100,22.561,23.2
18843,02/14/19 10:00:01 PM,25.283,85.700,22.561,22.7
18844,02/14/19 10:30:01 PM,24.484,90.800,22.561,22.9
18845,02/14/19 11:00:01 PM,24.363,93.600,22.585,23.3
18846,02/14/19 11:30:01 PM,24.171,94.500,22.681,23.3
18847,02/15/19 12:00:01 AM,24.171,94.900,22.657,23.3
18848,02/15/19 12:30:01 AM,24.171,95.100,22.753,23.4
18849,02/15/19 01:00:01 AM,24.243,95.200,22.776,23.5
18850,02/15/19 01:30:01 AM,24.291,95.000,22.848,23.5
18851,02/15/19 02:00:01 AM,24.315,94.900,22.944,23.5
18852,02/15/19 02:30:01 AM,24.243,95.200,23.064,23.5
18853,02/15/19 03:00:01 AM,24.195,95.500,23.064,23.5
18854,02/15/19 03:30:01 AM,24.171,95.600,22.920,23.5
18855,02/15/19 04:00:01 AM,24.339,94.800,22.944,23.5
18856,02/15/19 04:30:01 AM,24.219,94.600,22.872,23.3
18857,02/15/19 05:00:01 AM,24.195,94.900,22.944,23.4
18858,02/15/19 05:30:01 AM,23.978,95.400,23.088,23.2
18859,02/15/19 06:00:01 AM,23.857,95.800,23.280,23.2
18860,02/15/19 06:30:01 AM,23.881,96.000,23.304,23.2
18861,02/15/19 07:00:01 AM,23.905,96.200,23.376,23.3
18862,02/15/19 07:30:01 AM,24.171,95.800,23.448,23.5
18863,02/15/19 08:00:01 AM,24.629,94.500,23.448,23.7
18864,02/15/19 08:30:01 AM,24.847,93.700,23.448,23.8
18865,02/15/19 09:00:01 AM,25.355,92.800,23.472,24.1
18866,02/15/19 09:30:01 AM,26.061,91.600,23.593,24.6
18867,02/15/19 10:00:01 AM,26.549,89.500,23.665,24.7
18868,02/15/19 10:30:01 AM,27.186,87.600,23.737,25.0
18869,02/15/19 11:00:01 AM,27.751,84.300,23.833,24.9
18870,02/15/19 11:30:01 AM,28.468,82.100,23.905,25.1
18871,02/15/19 12:00:01 PM,29.414,80.200,23.978,25.7
18872,02/15/19 12:30:01 PM,28.221,79.400,24.098,24.3
18873,02/15/19 01:00:01 PM,27.554,86.500,24.388,25.1
18874,02/15/19 01:30:01 PM,28.196,82.000,24.726,24.9
18875,02/15/19 02:00:01 PM,29.290,79.000,24.871,25.3
18876,02/15/19 02:30:01 PM,28.617,74.800,24.871,23.7
18877,02/15/19 03:00:01 PM,28.816,75.700,24.992,24.1
18878,02/15/19 03:30:01 PM,29.015,74.000,24.774,23.9
18879,02/15/19 04:00:01 PM,28.841,74.300,24.944,23.8
18880,02/15/19 04:30:01 PM,28.617,75.100,25.040,23.8
18881,02/15/19 05:00:01 PM,27.998,79.300,25.016,24.1
18882,02/15/19 05:30:01 PM,26.940,84.400,25.065,24.1
18883,02/15/19 06:00:01 PM,27.382,86.100,25.065,24.9
18884,02/15/19 06:30:01 PM,26.720,85.800,24.919,24.2
18885,02/15/19 07:00:01 PM,25.963,88.700,24.798,24.0
18886,02/15/19 07:30:01 PM,26.573,90.500,24.702,24.9
18887,02/15/19 08:00:01 PM,26.695,88.000,24.581,24.6
18888,02/15/19 08:30:01 PM,26.891,87.500,24.508,24.7
18889,02/15/19 09:00:01 PM,27.063,85.600,24.315,24.5
18890,02/15/19 09:30:01 PM,27.112,83.100,23.930,24.0
18891,02/15/19 10:00:01 PM,27.235,81.300,23.569,23.8
18892,02/15/19 10:30:01 PM,26.989,81.600,23.280,23.6
18893,02/15/19 11:00:01 PM,26.818,82.400,23.136,23.6
18894,02/15/19 11:30:01 PM,26.524,83.600,23.040,23.5
18895,02/16/19 12:00:01 AM,26.524,84.700,22.872,23.8
18896,02/16/19 12:30:01 AM,26.280,86.300,22.968,23.8
18897,02/16/19 01:00:01 AM,26.134,87.200,22.729,23.9
18898,02/16/19 01:30:01 AM,25.939,86.900,22.800,23.6
18899,02/16/19 02:00:01 AM,26.061,84.100,22.968,23.2
18900,02/16/19 02:30:01 AM,25.987,81.800,22.920,22.7
18901,02/16/19 03:00:01 AM,25.744,82.500,22.944,22.6
18902,02/16/19 03:30:01 AM,25.623,84.600,23.160,22.9
18903,02/16/19 04:00:01 AM,25.453,84.000,23.112,22.6
18904,02/16/19 04:30:01 AM,25.040,84.900,23.208,22.4
18905,02/16/19 05:00:01 AM,24.871,86.400,23.376,22.5
18906,02/16/19 05:30:01 AM,24.436,87.700,23.352,22.3
18907,02/16/19 06:00:01 AM,24.171,91.500,23.328,22.7
18908,02/16/19 06:30:01 AM,24.074,92.100,23.352,22.7
18909,02/16/19 07:00:01 AM,24.363,92.500,23.400,23.1
18910,02/16/19 07:30:01 AM,24.532,93.100,23.424,23.4
18911,02/16/19 08:00:01 AM,25.695,89.900,23.400,23.9
18912,02/16/19 08:30:01 AM,26.646,84.000,23.376,23.7
18913,02/16/19 09:00:01 AM,27.407,79.800,23.376,23.6
18914,02/16/19 09:30:01 AM,27.210,78.900,23.376,23.3
18915,02/16/19 10:00:01 AM,25.428,82.100,23.569,22.2
18916,02/16/19 10:30:01 AM,25.307,88.000,23.833,23.2
18917,02/16/19 11:00:01 AM,26.989,82.600,24.122,23.8
18918,02/16/19 11:30:01 AM,28.866,74.700,23.978,24.0
18919,02/16/19 12:00:01 PM,30.268,67.000,23.881,23.5
18920,02/16/19 12:30:01 PM,30.419,62.000,23.809,22.3
18921,02/16/19 01:00:01 PM,29.966,61.400,23.424,21.8
18922,02/16/19 01:30:01 PM,29.665,65.200,23.112,22.5
18923,02/16/19 02:00:01 PM,29.140,66.500,22.800,22.3
18924,02/16/19 02:30:01 PM,28.642,69.600,22.896,22.6
18925,02/16/19 03:00:01 PM,28.990,71.700,22.896,23.4
18926,02/16/19 03:30:01 PM,27.974,74.700,22.824,23.1
18927,02/16/19 04:00:01 PM,28.221,75.800,22.800,23.6
18928,02/16/19 04:30:01 PM,28.642,74.500,22.824,23.7
18929,02/16/19 05:00:01 PM,27.924,75.200,22.609,23.2
18930,02/16/19 05:30:01 PM,27.431,78.200,22.609,23.3
18931,02/16/19 06:00:01 PM,26.965,80.700,22.393,23.4
18932,02/16/19 06:30:01 PM,26.769,82.700,22.345,23.6
18933,02/16/19 07:00:01 PM,26.402,83.600,22.154,23.4
18934,02/16/19 07:30:01 PM,26.109,85.000,22.034,23.4
18935,02/16/19 08:00:01 PM,26.134,85.200,21.915,23.5
18936,02/16/19 08:30:01 PM,25.890,84.900,21.867,23.2
18937,02/16/19 09:00:01 PM,26.012,84.600,21.891,23.2
18938,02/16/19 09:30:01 PM,26.012,84.500,21.891,23.2
18939,02/16/19 10:00:01 PM,26.134,84.800,21.891,23.4
18940,02/16/19 10:30:01 PM,26.353,83.400,21.891,23.3
18941,02/16/19 11:00:01 PM,26.256,83.700,21.843,23.3
18942,02/16/19 11:30:01 PM,26.329,84.700,21.843,23.6
18943,02/17/19 12:00:01 AM,26.207,84.700,21.843,23.5
18944,02/17/19 12:30:01 AM,25.987,85.600,21.867,23.4
18945,02/17/19 01:00:01 AM,25.695,86.400,21.915,23.3
18946,02/17/19 01:30:01 AM,25.671,86.100,21.867,23.2
18947,02/17/19 02:00:01 AM,25.720,85.000,21.819,23.0
18948,02/17/19 02:30:01 AM,25.987,82.700,21.867,22.8
18949,02/17/19 03:00:01 AM,25.866,83.300,21.867,22.8
18950,02/17/19 03:30:01 AM,25.841,84.500,21.891,23.1
18951,02/17/19 04:00:01 AM,25.720,84.600,21.939,23.0
18952,02/17/19 04:30:01 AM,25.671,84.200,22.011,22.8
18953,02/17/19 05:00:01 AM,25.525,84.200,21.987,22.7
18954,02/17/19 05:30:01 AM,25.234,84.800,22.058,22.5
18955,02/17/19 06:00:01 AM,25.186,85.500,22.226,22.6
18956,02/17/19 06:30:01 AM,25.210,85.500,22.298,22.6
18957,02/17/19 07:00:01 AM,24.798,86.100,22.465,22.3
18958,02/17/19 07:30:01 AM,25.380,84.500,22.585,22.6
18959,02/17/19 08:00:01 AM,25.623,81.500,22.705,22.2
18960,02/17/19 08:30:01 AM,25.598,83.600,23.232,22.6
18961,02/17/19 09:00:01 AM,25.598,85.000,23.521,22.9
18962,02/17/19 09:30:01 AM,25.744,85.300,23.593,23.1
18963,02/17/19 10:00:01 AM,25.428,86.300,24.243,23.0
18964,02/17/19 10:30:01 AM,25.963,84.000,24.702,23.1
18965,02/17/19 11:00:01 AM,27.382,79.000,24.992,23.4
18966,02/17/19 11:30:01 AM,28.617,74.500,25.186,23.7
18967,02/17/19 12:00:01 PM,29.490,69.500,25.307,23.3
18968,02/17/19 12:30:01 PM,30.469,65.500,25.501,23.3
18969,02/17/19 01:00:01 PM,29.690,65.400,25.501,22.5
18970,02/17/19 01:30:01 PM,29.464,68.000,24.919,23.0
18971,02/17/19 02:00:01 PM,29.590,69.200,24.653,23.4
18972,02/17/19 02:30:01 PM,28.965,70.400,23.954,23.1
18973,02/17/19 03:00:01 PM,29.615,71.000,23.545,23.8
18974,02/17/19 03:30:01 PM,28.742,70.400,23.352,22.8
18975,02/17/19 04:00:01 PM,28.518,73.100,23.304,23.3
18976,02/17/19 04:30:01 PM,28.468,73.300,23.184,23.3
18977,02/17/19 05:00:01 PM,28.394,74.200,23.040,23.4
18978,02/17/19 05:30:01 PM,28.048,75.000,22.872,23.2
18979,02/17/19 06:00:01 PM,27.949,75.100,22.800,23.2
18980,02/17/19 06:30:01 PM,27.308,76.000,22.681,22.7
18981,02/17/19 07:00:01 PM,26.867,77.900,22.489,22.7
18982,02/17/19 07:30:01 PM,26.622,78.600,22.513,22.6
18983,02/17/19 08:00:01 PM,26.646,79.800,22.513,22.9
18984,02/17/19 08:30:01 PM,26.744,79.300,22.441,22.9
18985,02/17/19 09:00:01 PM,27.604,74.400,22.417,22.7
18986,02/17/19 09:30:01 PM,27.112,75.100,22.369,22.3
18987,02/17/19 10:00:01 PM,27.087,76.900,22.321,22.7
18988,02/17/19 10:30:01 PM,26.989,77.000,22.321,22.6
18989,02/17/19 11:00:01 PM,27.112,77.100,22.705,22.8
18990,02/17/19 11:30:01 PM,26.720,77.400,23.232,22.5
18991,02/18/19 12:00:01 AM,26.916,76.700,23.593,22.5
18992,02/18/19 12:30:01 AM,26.720,78.200,23.930,22.6
18993,02/18/19 01:00:01 AM,26.769,77.400,24.219,22.5
18994,02/18/19 01:30:01 AM,26.744,76.400,24.171,22.3
18995,02/18/19 02:00:01 AM,26.573,76.700,23.954,22.2
18996,02/18/19 02:30:01 AM,26.671,75.700,23.881,22.1
18997,02/18/19 03:00:01 AM,26.695,74.000,23.857,21.7
18998,02/18/19 03:30:01 AM,26.353,76.700,24.098,22.0
18999,02/18/19 04:00:01 AM,26.402,78.400,24.436,22.4
19000,02/18/19 04:30:01 AM,26.231,79.500,24.774,22.4
19001,02/18/19 05:00:01 AM,25.963,79.900,24.823,22.3
19002,02/18/19 05:30:01 AM,26.109,78.100,24.847,22.0
19003,02/18/19 06:00:01 AM,25.331,79.600,24.798,21.6
19004,02/18/19 06:30:01 AM,25.040,87.600,24.798,22.9
19005,02/18/19 07:00:01 AM,25.040,89.100,24.774,23.1
